<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.05	11:00:00	1927.32	1928.03	1925.14	1926.93	3936	0	3
2023.07.05	12:00:00	1926.91	1929.04	1926.75	1928.98	3413	0	0
2023.07.05	13:00:00	1928.96	1929.53	1926.55	1927.23	3041	0	11
2023.07.05	14:00:00	1927.23	1928.18	1926.18	1927.49	3329	0	1
2023.07.05	15:00:00	1927.49	1930.04	1925.08	1929.25	5533	0	3
2023.07.05	16:00:00	1929.25	1935.01	1922.62	1925.07	10051	0	0
2023.07.05	17:00:00	1924.99	1926.08	1919.03	1922.66	9042	0	0
2023.07.05	18:00:00	1922.61	1925.19	1922.19	1923.11	6338	0	9
2023.07.05	19:00:00	1923.12	1924.73	1921.26	1921.50	5587	0	5
2023.07.05	20:00:00	1921.53	1921.54	1918.97	1919.67	4317	0	9
2023.07.05	21:00:00	1919.64	1921.25	1915.88	1915.98	5546	0	9
2023.07.05	22:00:00	1916.03	1917.79	1915.15	1915.73	3991	0	0
2023.07.05	23:00:00	1915.73	1916.69	1914.70	1915.02	1285	0	12
2023.07.06	01:00:00	1914.40	1917.86	1914.34	1916.27	1035	0	10
2023.07.06	02:00:00	1916.27	1917.17	1915.48	1916.82	1105	0	14
2023.07.06	03:00:00	1916.80	1917.57	1916.01	1917.28	1995	0	16
2023.07.06	04:00:00	1917.28	1919.61	1916.37	1919.44	3362	0	11
2023.07.06	05:00:00	1919.45	1919.69	1918.01	1918.69	2902	0	9
2023.07.06	06:00:00	1918.67	1919.15	1917.98	1918.10	2241	0	15
2023.07.06	07:00:00	1918.10	1918.10	1916.85	1917.87	2424	0	14
2023.07.06	08:00:00	1917.89	1921.16	1917.77	1920.07	2829	0	9
2023.07.06	09:00:00	1920.07	1921.48	1919.18	1920.41	3314	0	11
2023.07.06	10:00:00	1920.41	1921.10	1918.81	1918.85	4110	0	2
2023.07.06	11:00:00	1918.87	1919.69	1916.20	1918.03	3765	0	5
2023.07.06	12:00:00	1918.02	1919.49	1916.62	1917.28	2623	0	14
2023.07.06	13:00:00	1917.25	1924.88	1917.20	1924.75	3896	0	6
2023.07.06	14:00:00	1924.71	1927.37	1924.28	1926.60	3835	0	4
2023.07.06	15:00:00	1926.60	1927.62	1902.60	1906.19	11151	0	0
2023.07.06	16:00:00	1906.25	1914.87	1904.63	1910.65	10587	0	0
2023.07.06	17:00:00	1910.57	1910.72	1902.71	1907.80	10646	0	0
2023.07.06	18:00:00	1907.80	1911.60	1907.08	1911.38	7464	0	6
2023.07.06	19:00:00	1911.38	1912.34	1908.89	1909.81	4457	0	5
2023.07.06	20:00:00	1909.81	1910.84	1908.90	1910.80	3265	0	15
2023.07.06	21:00:00	1910.79	1911.13	1909.58	1910.82	2362	0	9
2023.07.06	22:00:00	1910.83	1911.87	1909.75	1910.14	2338	0	0
2023.07.06	23:00:00	1910.19	1910.95	1909.86	1910.68	1141	0	0
2023.07.07	01:00:00	1910.66	1911.30	1909.50	1910.91	975	0	17
2023.07.07	02:00:00	1910.91	1912.24	1910.91	1911.49	1128	0	14
2023.07.07	03:00:00	1911.52	1912.35	1909.55	1910.48	2448	0	16
2023.07.07	04:00:00	1910.43	1912.03	1910.24	1910.60	3355	0	16
2023.07.07	05:00:00	1910.57	1911.54	1909.83	1910.86	2035	0	16
2023.07.07	06:00:00	1910.84	1912.18	1910.28	1911.09	2158	0	12
2023.07.07	07:00:00	1911.16	1912.29	1910.22	1912.08	1735	0	16
2023.07.07	08:00:00	1912.08	1914.54	1911.87	1914.25	3140	0	16
2023.07.07	09:00:00	1914.37	1915.38	1912.92	1913.26	3756	0	6
2023.07.07	10:00:00	1913.29	1916.41	1912.01	1914.53	4239	0	12
2023.07.07	11:00:00	1914.53	1915.71	1913.21	1915.52	3279	0	8
2023.07.07	12:00:00	1915.54	1916.72	1914.38	1916.10	3565	0	7
2023.07.07	13:00:00	1916.12	1917.68	1915.07	1916.25	3006	0	5
2023.07.07	14:00:00	1916.32	1918.25	1915.85	1917.46	3780	0	0
2023.07.07	15:00:00	1917.56	1928.20	1914.21	1918.72	9838	0	7
2023.07.07	16:00:00	1918.70	1927.47	1915.39	1923.18	11554	0	0
2023.07.07	17:00:00	1923.22	1934.09	1921.24	1933.68	10137	0	0
2023.07.07	18:00:00	1933.68	1934.76	1926.39	1927.48	7241	0	3
2023.07.07	19:00:00	1927.50	1929.29	1926.33	1926.88	5248	0	13
2023.07.07	20:00:00	1926.86	1928.02	1926.03	1926.94	3851	0	14
2023.07.07	21:00:00	1926.96	1927.24	1925.34	1926.32	3070	0	10
2023.07.07	22:00:00	1926.26	1926.28	1924.64	1924.64	2799	0	9
2023.07.07	23:00:00	1924.63	1925.50	1924.20	1925.31	1195	0	0
2023.07.10	01:00:00	1925.00	1928.11	1923.68	1926.03	1720	0	7
2023.07.10	02:00:00	1926.02	1926.09	1923.78	1924.81	1414	0	16
2023.07.10	03:00:00	1924.85	1925.21	1922.71	1924.18	2831	0	14
2023.07.10	04:00:00	1924.16	1926.79	1924.16	1924.87	4350	0	0
2023.07.10	05:00:00	1924.90	1925.40	1924.03	1924.97	3209	0	12
2023.07.10	06:00:00	1924.95	1925.62	1922.42	1923.83	2337	0	12
2023.07.10	07:00:00	1923.82	1923.85	1920.86	1921.22	1983	0	0
2023.07.10	08:00:00	1921.22	1921.55	1919.56	1920.12	3069	0	16
2023.07.10	09:00:00	1920.12	1924.41	1919.32	1923.33	3733	0	13
2023.07.10	10:00:00	1923.40	1925.66	1922.56	1924.82	3542	0	12
2023.07.10	11:00:00	1924.82	1925.61	1922.67	1925.14	3316	0	1
2023.07.10	12:00:00	1925.14	1926.11	1922.67	1923.24	2764	0	11
2023.07.10	13:00:00	1923.25	1924.36	1922.60	1923.54	2395	0	11
2023.07.10	14:00:00	1923.54	1925.63	1922.93	1924.64	2990	0	5
2023.07.10	15:00:00	1924.64	1924.91	1912.60	1913.92	7168	0	0
2023.07.10	16:00:00	1913.89	1924.49	1913.89	1923.00	9293	0	0
2023.07.10	17:00:00	1922.94	1924.97	1920.65	1921.99	7483	0	5
2023.07.10	18:00:00	1921.99	1924.00	1921.44	1923.54	5340	0	4
2023.07.10	19:00:00	1923.47	1925.96	1922.58	1925.51	4440	0	9
2023.07.10	20:00:00	1925.68	1926.77	1925.00	1925.62	4338	0	0
2023.07.10	21:00:00	1925.62	1926.04	1924.81	1925.72	2570	0	10
2023.07.10	22:00:00	1925.73	1926.42	1924.86	1925.82	2705	0	11
2023.07.10	23:00:00	1925.82	1925.88	1924.80	1925.13	1108	0	15
2023.07.11	01:00:00	1925.05	1925.57	1924.51	1925.03	816	0	16
2023.07.11	02:00:00	1925.00	1925.52	1924.28	1924.85	883	0	16
2023.07.11	03:00:00	1924.87	1927.10	1924.35	1926.32	2208	0	13
2023.07.11	04:00:00	1926.33	1927.83	1925.03	1925.47	3656	0	11
2023.07.11	05:00:00	1925.48	1927.82	1924.72	1927.72	3516	0	12
2023.07.11	06:00:00	1927.73	1928.92	1925.65	1926.61	3119	0	16
2023.07.11	07:00:00	1926.61	1929.32	1926.31	1929.27	2339	0	10
2023.07.11	08:00:00	1929.25	1930.00	1928.03	1928.93	3272	0	15
2023.07.11	09:00:00	1929.00	1938.22	1928.71	1936.15	5874	0	0
2023.07.11	10:00:00	1936.16	1936.24	1929.80	1932.18	5445	0	0
2023.07.11	11:00:00	1932.23	1937.29	1931.87	1936.61	4381	0	0
2023.07.11	12:00:00	1936.61	1938.13	1934.77	1938.12	3805	0	0
2023.07.11	13:00:00	1938.05	1938.37	1934.85	1935.18	3145	0	11
2023.07.11	14:00:00	1935.15	1937.52	1934.63	1936.25	3104	0	3
2023.07.11	15:00:00	1936.23	1936.47	1929.43	1931.85	6487	0	8
2023.07.11	16:00:00	1931.89	1933.96	1929.38	1933.41	7189	0	0
2023.07.11	17:00:00	1933.41	1935.36	1931.15	1931.78	6381	0	5
2023.07.11	18:00:00	1931.78	1933.15	1930.16	1930.99	4877	0	3
2023.07.11	19:00:00	1930.98	1932.79	1929.33	1932.33	3726	0	3
2023.07.11	20:00:00	1932.35	1932.55	1930.63	1932.03	2887	0	0
2023.07.11	21:00:00	1932.05	1932.33	1930.44	1931.79	2087	0	14
2023.07.11	22:00:00	1931.79	1932.47	1931.53	1932.41	2099	0	15
2023.07.11	23:00:00	1932.42	1932.43	1931.51	1932.00	1061	0	15
2023.07.12	01:00:00	1932.25	1933.73	1932.04	1933.37	770	0	16
2023.07.12	02:00:00	1933.37	1933.41	1932.77	1933.26	919	0	8
